video_id,ts,tid,p_state,p_event,R,trigger
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.168,3,0.539,0.000,0.228,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.200,3,0.656,0.000,0.222,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.232,3,0.655,0.000,0.217,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.264,3,0.372,0.000,0.196,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.312,3,0.733,0.000,0.200,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.344,3,0.732,0.000,0.204,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.376,3,0.701,0.000,0.205,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.408,3,0.706,0.000,0.207,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.440,3,0.467,0.000,0.193,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.472,3,0.508,0.000,0.185,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.504,3,0.551,0.000,0.181,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.536,3,0.718,0.000,0.188,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.568,3,0.764,0.000,0.196,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.600,3,0.660,0.000,0.197,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.632,3,0.585,0.000,0.192,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.680,3,0.788,0.000,0.201,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.712,3,0.512,0.000,0.192,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.744,3,0.641,0.000,0.192,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.776,3,0.725,0.000,0.197,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.808,3,0.672,0.000,0.198,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.840,3,0.732,0.000,0.202,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.872,3,0.708,0.000,0.204,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.904,3,0.720,0.000,0.207,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.936,3,0.705,0.000,0.208,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,1.968,3,0.793,0.000,0.214,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.048,6,0.684,0.000,0.041,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.080,6,0.702,0.000,0.075,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.112,6,0.736,0.000,0.104,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.144,6,0.639,0.000,0.122,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.176,6,0.692,0.000,0.139,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.176,8,0.565,0.000,0.034,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.208,6,0.357,0.000,0.132,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.208,8,0.820,0.000,0.076,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.240,6,0.490,0.000,0.135,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.240,8,0.773,0.000,0.107,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.272,6,0.465,0.000,0.136,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.272,8,0.691,0.000,0.127,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.304,6,0.567,0.000,0.143,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.304,8,0.634,0.000,0.140,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.336,6,0.320,0.000,0.134,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.336,8,0.664,0.000,0.152,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.384,6,0.569,0.000,0.141,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.384,8,0.588,0.000,0.157,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.416,8,0.704,0.000,0.168,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.448,8,0.651,0.000,0.173,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.480,8,0.804,0.000,0.187,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.512,8,0.797,0.000,0.197,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.544,8,0.806,0.000,0.206,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.576,8,0.844,0.000,0.216,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.608,8,0.782,0.000,0.219,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.640,8,0.777,0.000,0.222,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.672,8,0.625,0.000,0.215,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.704,8,0.790,0.000,0.220,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.752,8,0.717,0.000,0.219,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.784,8,0.751,0.000,0.220,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.816,8,0.301,0.000,0.194,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.816,6,0.583,0.000,0.148,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.848,8,0.784,0.000,0.202,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.880,8,0.717,0.000,0.205,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.912,8,0.755,0.000,0.209,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.944,8,0.736,0.000,0.212,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,2.976,8,0.695,0.000,0.211,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.008,6,0.586,0.000,0.153,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.040,6,0.491,0.000,0.152,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.040,8,0.776,0.000,0.215,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.088,6,0.321,0.000,0.141,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.088,8,0.504,0.000,0.203,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.120,6,0.471,0.000,0.141,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.152,8,0.709,0.000,0.205,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.184,8,0.567,0.000,0.198,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.184,6,0.567,0.000,0.147,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.216,8,0.605,0.000,0.194,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.216,6,0.561,0.000,0.151,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.248,8,0.732,0.000,0.199,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.280,8,0.714,0.000,0.202,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.312,8,0.377,0.000,0.185,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.344,8,0.744,0.000,0.192,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.408,8,0.761,0.000,0.199,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.456,8,0.738,0.000,0.204,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.488,8,0.596,0.000,0.199,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.520,8,0.572,0.000,0.193,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.520,6,0.590,0.000,0.156,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.552,8,0.753,0.000,0.200,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.552,6,0.329,0.000,0.145,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.584,8,0.775,0.000,0.206,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.616,8,0.742,0.000,0.210,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.648,8,0.661,0.000,0.207,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.680,8,0.744,0.000,0.210,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.712,8,0.720,0.000,0.212,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.744,6,0.563,0.000,0.150,0
datasets/gmdcsa24/Subject 3/Fall/01.mp4,3.776,6,0.392,0.000,0.143,0
